game_id,season_id,date_from,home_team_id,away_team_id,home_points,away_points
22300001,2020,2023-11-03,1610612754,1610612739,121,116
22300002,2020,2023-11-03,1610612749,1610612752,110,105
22300003,2020,2023-11-03,1610612748,1610612764,121,114
22300004,2020,2023-11-03,1610612741,1610612751,107,109
22300005,2020,2023-11-03,1610612760,1610612744,139,141
22300006,2020,2023-11-03,1610612743,1610612742,125,114
22300007,2020,2023-11-03,1610612757,1610612763,115,113
22300008,2020,2023-11-10,1610612765,1610612755,106,114
22300009,2020,2023-11-10,1610612764,1610612766,117,124
22300010,2020,2023-11-10,1610612738,1610612751,121,107
22300011,2020,2023-11-10,1610612745,1610612740,104,101
22300012,2020,2023-11-10,1610612763,1610612762,121,127
22300013,2020,2023-11-10,1610612759,1610612750,110,117
22300014,2020,2023-11-10,1610612742,1610612746,144,126
22300015,2020,2023-11-10,1610612756,1610612747,119,122
22300016,2020,2023-11-10,1610612758,1610612760,105,98
22300017,2020,2023-11-14,1610612766,1610612748,105,111
22300018,2020,2023-11-14,1610612765,1610612737,120,126
22300019,2020,2023-11-14,1610612755,1610612754,126,132
22300020,2020,2023-11-14,1610612751,1610612753,124,104
22300021,2020,2023-11-14,1610612760,1610612759,123,87
22300022,2020,2023-11-14,1610612740,1610612742,131,110
22300023,2020,2023-11-14,1610612762,1610612757,115,99
22300024,2020,2023-11-14,1610612743,1610612746,111,108
22300025,2020,2023-11-14,1610612744,1610612750,101,104
22300026,2020,2023-11-14,1610612747,1610612763,134,107
22300027,2020,2023-11-17,1610612766,1610612749,99,130
22300028,2020,2023-11-17,1610612764,1610612752,99,120
22300029,2020,2023-11-17,1610612737,1610612755,116,126
22300030,2020,2023-11-17,1610612739,1610612765,108,100
22300031,2020,2023-11-17,1610612761,1610612738,105,108
22300032,2020,2023-11-17,1610612759,1610612758,120,129
22300033,2020,2023-11-17,1610612741,1610612753,97,103
22300034,2020,2023-11-17,1610612740,1610612743,115,110
22300035,2020,2023-11-17,1610612762,1610612756,128,131
22300036,2020,2023-11-17,1610612757,1610612747,95,107
22300037,2020,2023-11-17,1610612746,1610612745,106,100
22300038,2020,2023-11-21,1610612753,1610612761,126,107
22300039,2020,2023-11-21,1610612737,1610612754,152,157
22300040,2020,2023-11-21,1610612755,1610612739,119,122
22300041,2020,2023-11-21,1610612756,1610612757,120,107
22300042,2020,2023-11-21,1610612747,1610612762,131,99
22300043,2020,2023-11-24,1610612753,1610612738,113,96
22300044,2020,2023-11-24,1610612763,1610612756,89,110
22300045,2020,2023-11-24,1610612752,1610612748,100,98
22300046,2020,2023-11-24,1610612761,1610612741,121,108
22300047,2020,2023-11-24,1610612754,1610612765,136,113
22300048,2020,2023-11-24,1610612745,1610612743,105,86
22300049,2020,2023-11-24,1610612749,1610612764,131,128
22300050,2020,2023-11-24,1610612750,1610612758,111,124
22300051,2020,2023-11-24,1610612744,1610612759,118,112
22300052,2020,2023-11-24,1610612746,1610612740,106,116
22300053,2020,2023-11-28,1610612738,1610612741,124,97
22300054,2020,2023-11-28,1610612751,1610612761,115,103
22300055,2020,2023-11-28,1610612739,1610612737,128,105
22300056,2020,2023-11-28,1610612748,1610612749,124,131
22300057,2020,2023-11-28,1610612752,1610612766,115,91
22300058,2020,2023-11-28,1610612750,1610612760,106,103
22300059,2020,2023-11-28,1610612742,1610612745,121,115
22300060,2020,2023-11-28,1610612758,1610612744,124,123
22300061,2020,2023-10-24,1610612743,1610612747,119,107
22300062,2020,2023-10-24,1610612744,1610612756,104,108
22300063,2020,2023-10-25,1610612766,1610612737,116,110
22300064,2020,2023-10-25,1610612754,1610612764,143,120
22300065,2020,2023-10-25,1610612752,1610612738,104,108
22300066,2020,2023-10-25,1610612753,1610612745,116,86
22300067,2020,2023-10-25,1610612751,1610612739,113,114
22300068,2020,2023-10-25,1610612748,1610612765,103,102
22300069,2020,2023-10-25,1610612761,1610612750,97,94
22300070,2020,2023-10-25,1610612741,1610612760,104,124
22300071,2020,2023-10-25,1610612763,1610612740,104,111
22300072,2020,2023-10-25,1610612762,1610612758,114,130
22300073,2020,2023-10-25,1610612759,1610612742,119,126
22300074,2020,2023-10-25,1610612746,1610612757,123,111
22300075,2020,2023-10-26,1610612749,1610612755,118,117
22300076,2020,2023-10-26,1610612747,1610612756,100,95
22300077,2020,2023-10-27,1610612766,1610612765,99,111
22300078,2020,2023-10-27,1610612763,1610612743,104,108
22300079,2020,2023-10-27,1610612737,1610612752,120,126
22300080,2020,2023-10-27,1610612738,1610612748,119,111
22300081,2020,2023-10-27,1610612739,1610612760,105,108
22300082,2020,2023-10-27,1610612741,1610612761,104,103
22300083,2020,2023-10-27,1610612759,1610612745,126,122
22300084,2020,2023-10-27,1610612742,1610612751,125,120
22300085,2020,2023-10-27,1610612762,1610612746,120,118
22300086,2020,2023-10-27,1610612757,1610612753,97,102
22300087,2020,2023-10-27,1610612758,1610612744,114,122
22300088,2020,2023-10-28,1610612765,1610612741,118,102
22300089,2020,2023-10-28,1610612764,1610612763,113,106
22300090,2020,2023-10-28,1610612740,1610612752,96,87
22300091,2020,2023-10-28,1610612739,1610612754,113,125
22300092,2020,2023-10-28,1610612761,1610612755,107,114
22300093,2020,2023-10-28,1610612750,1610612748,106,90
22300094,2020,2023-10-28,1610612756,1610612762,126,104
22300095,2020,2023-10-29,1610612760,1610612743,95,128
22300096,2020,2023-10-29,1610612745,1610612744,95,106
22300097,2020,2023-10-29,1610612749,1610612737,110,127
22300098,2020,2023-10-29,1610612755,1610612757,126,98
22300099,2020,2023-10-29,1610612746,1610612759,123,83
22300100,2020,2023-10-29,1610612758,1610612747,132,127
22300101,2020,2023-10-30,1610612766,1610612751,121,133
22300102,2020,2023-10-30,1610612754,1610612741,105,112
22300103,2020,2023-10-30,1610612764,1610612738,107,126
22300104,2020,2023-10-30,1610612737,1610612750,127,113
22300105,2020,2023-10-30,1610612761,1610612757,91,99
22300106,2020,2023-10-30,1610612763,1610612742,110,125
22300107,2020,2023-10-30,1610612749,1610612748,122,114
22300108,2020,2023-10-30,1610612740,1610612744,102,130
22300109,2020,2023-10-30,1610612760,1610612765,124,112
22300110,2020,2023-10-30,1610612743,1610612762,110,102
22300111,2020,2023-10-30,1610612747,1610612753,106,103
22300112,2020,2023-10-31,1610612739,1610612752,91,109
22300113,2020,2023-10-31,1610612756,1610612759,114,115
22300114,2020,2023-10-31,1610612746,1610612753,118,102
22300115,2020,2023-11-01,1610612765,1610612757,101,110
22300116,2020,2023-11-01,1610612761,1610612749,130,111
22300117,2020,2023-11-01,1610612737,1610612764,130,121
22300118,2020,2023-11-01,1610612738,1610612754,155,104
22300119,2020,2023-11-01,1610612748,1610612751,105,109
22300120,2020,2023-11-01,1610612752,1610612739,89,95
22300121,2020,2023-11-01,1610612760,1610612740,106,110
22300122,2020,2023-11-01,1610612745,1610612766,128,119
22300123,2020,2023-11-01,1610612750,1610612743,110,89
22300124,2020,2023-11-01,1610612742,1610612741,114,105
22300125,2020,2023-11-01,1610612762,1610612763,133,109
22300126,2020,2023-11-01,1610612744,1610612758,102,101
22300127,2020,2023-11-01,1610612747,1610612746,130,125
22300128,2020,2023-11-02,1610612755,1610612761,114,99
22300129,2020,2023-11-02,1610612740,1610612765,125,116
22300130,2020,2023-11-02,1610612762,1610612753,113,115
22300131,2020,2023-11-02,1610612756,1610612759,121,132
22300132,2020,2023-11-04,1610612755,1610612756,112,100
22300133,2020,2023-11-04,1610612754,1610612766,124,125
22300134,2020,2023-11-04,1610612753,1610612747,120,101
22300135,2020,2023-11-04,1610612740,1610612737,105,123
22300136,2020,2023-11-04,1610612751,1610612738,114,124
22300137,2020,2023-11-04,1610612745,1610612758,107,89
22300138,2020,2023-11-04,1610612750,1610612762,123,95
22300139,2020,2023-11-04,1610612743,1610612741,123,101
22300140,2020,2023-11-05,1610612765,1610612756,106,120
22300141,2020,2023-11-05,1610612759,1610612761,116,123
22300142,2020,2023-11-05,1610612739,1610612744,115,104
22300143,2020,2023-11-05,1610612742,1610612766,124,118
22300144,2020,2023-11-05,1610612757,1610612763,100,112
22300145,2020,2023-11-06,1610612765,1610612744,109,120
22300146,2020,2023-11-06,1610612754,1610612759,152,111
22300147,2020,2023-11-06,1610612753,1610612742,102,117
22300148,2020,2023-11-06,1610612755,1610612764,146,128
22300149,2020,2023-11-06,1610612751,1610612749,125,129
22300150,2020,2023-11-06,1610612748,1610612747,108,107
22300151,2020,2023-11-06,1610612752,1610612746,111,97
22300152,2020,2023-11-06,1610612741,1610612762,130,113
22300153,2020,2023-11-06,1610612745,1610612758,122,97
22300154,2020,2023-11-06,1610612750,1610612738,114,109
22300155,2020,2023-11-06,1610612760,1610612737,126,117
22300156,2020,2023-11-06,1610612743,1610612740,134,116
22300157,2020,2023-11-08,1610612766,1610612764,116,132
22300158,2020,2023-11-08,1610612754,1610612762,134,118
22300159,2020,2023-11-08,1610612755,1610612738,106,103
22300160,2020,2023-11-08,1610612751,1610612746,100,93
22300161,2020,2023-11-08,1610612752,1610612759,126,105
22300162,2020,2023-11-08,1610612741,1610612756,115,116
22300163,2020,2023-11-08,1610612745,1610612747,128,94
22300164,2020,2023-11-08,1610612763,1610612748,102,108
22300165,2020,2023-11-08,1610612749,1610612765,120,118
22300166,2020,2023-11-08,1610612750,1610612740,122,101
22300167,2020,2023-11-08,1610612760,1610612739,128,120
22300168,2020,2023-11-08,1610612742,1610612761,116,127
22300169,2020,2023-11-08,1610612743,1610612744,108,105
