game_id,season_id,date_from,home_team_id,away_team_id,home_points,away_points
22300001,202324,2023-11-03,1610612754,1610612739,121,116
22300002,202324,2023-11-03,1610612749,1610612752,110,105
22300003,202324,2023-11-03,1610612748,1610612764,121,114
22300004,202324,2023-11-03,1610612741,1610612751,107,109
22300005,202324,2023-11-03,1610612760,1610612744,139,141
22300006,202324,2023-11-03,1610612743,1610612742,125,114
22300007,202324,2023-11-03,1610612757,1610612763,115,113
22300008,202324,2023-11-10,1610612765,1610612755,106,114
22300009,202324,2023-11-10,1610612764,1610612766,117,124
22300010,202324,2023-11-10,1610612738,1610612751,121,107
22300011,202324,2023-11-10,1610612745,1610612740,104,101
22300012,202324,2023-11-10,1610612763,1610612762,121,127
22300013,202324,2023-11-10,1610612759,1610612750,110,117
22300014,202324,2023-11-10,1610612742,1610612746,144,126
22300015,202324,2023-11-10,1610612756,1610612747,119,122
22300016,202324,2023-11-10,1610612758,1610612760,105,98
22300017,202324,2023-11-14,1610612766,1610612748,105,111
22300018,202324,2023-11-14,1610612765,1610612737,120,126
22300019,202324,2023-11-14,1610612755,1610612754,126,132
22300020,202324,2023-11-14,1610612751,1610612753,124,104
22300021,202324,2023-11-14,1610612760,1610612759,123,87
22300022,202324,2023-11-14,1610612740,1610612742,131,110
22300023,202324,2023-11-14,1610612762,1610612757,115,99
22300024,202324,2023-11-14,1610612743,1610612746,111,108
22300025,202324,2023-11-14,1610612744,1610612750,101,104
22300026,202324,2023-11-14,1610612747,1610612763,134,107
22300027,202324,2023-11-17,1610612766,1610612749,99,130
22300028,202324,2023-11-17,1610612764,1610612752,99,120
22300029,202324,2023-11-17,1610612737,1610612755,116,126
22300030,202324,2023-11-17,1610612739,1610612765,108,100
22300031,202324,2023-11-17,1610612761,1610612738,105,108
22300032,202324,2023-11-17,1610612759,1610612758,120,129
22300033,202324,2023-11-17,1610612741,1610612753,97,103
22300034,202324,2023-11-17,1610612740,1610612743,115,110
22300035,202324,2023-11-17,1610612762,1610612756,128,131
22300036,202324,2023-11-17,1610612757,1610612747,95,107
22300037,202324,2023-11-17,1610612746,1610612745,106,100
22300038,202324,2023-11-21,1610612753,1610612761,126,107
22300039,202324,2023-11-21,1610612737,1610612754,152,157
22300040,202324,2023-11-21,1610612755,1610612739,119,122
22300041,202324,2023-11-21,1610612756,1610612757,120,107
22300042,202324,2023-11-21,1610612747,1610612762,131,99
22300043,202324,2023-11-24,1610612753,1610612738,113,96
22300044,202324,2023-11-24,1610612763,1610612756,89,110
22300045,202324,2023-11-24,1610612752,1610612748,100,98
22300046,202324,2023-11-24,1610612761,1610612741,121,108
22300047,202324,2023-11-24,1610612754,1610612765,136,113
22300048,202324,2023-11-24,1610612745,1610612743,105,86
22300049,202324,2023-11-24,1610612749,1610612764,131,128
22300050,202324,2023-11-24,1610612750,1610612758,111,124
22300051,202324,2023-11-24,1610612744,1610612759,118,112
22300052,202324,2023-11-24,1610612746,1610612740,106,116
22300053,202324,2023-11-28,1610612738,1610612741,124,97
22300054,202324,2023-11-28,1610612751,1610612761,115,103
22300055,202324,2023-11-28,1610612739,1610612737,128,105
22300056,202324,2023-11-28,1610612748,1610612749,124,131
22300057,202324,2023-11-28,1610612752,1610612766,115,91
22300058,202324,2023-11-28,1610612750,1610612760,106,103
22300059,202324,2023-11-28,1610612742,1610612745,121,115
22300060,202324,2023-11-28,1610612758,1610612744,124,123
22300061,202324,2023-10-24,1610612743,1610612747,119,107
22300062,202324,2023-10-24,1610612744,1610612756,104,108
22300063,202324,2023-10-25,1610612766,1610612737,116,110
22300064,202324,2023-10-25,1610612754,1610612764,143,120
22300065,202324,2023-10-25,1610612752,1610612738,104,108
22300066,202324,2023-10-25,1610612753,1610612745,116,86
22300067,202324,2023-10-25,1610612751,1610612739,113,114
22300068,202324,2023-10-25,1610612748,1610612765,103,102
22300069,202324,2023-10-25,1610612761,1610612750,97,94
22300070,202324,2023-10-25,1610612741,1610612760,104,124
22300071,202324,2023-10-25,1610612763,1610612740,104,111
22300072,202324,2023-10-25,1610612762,1610612758,114,130
22300073,202324,2023-10-25,1610612759,1610612742,119,126
22300074,202324,2023-10-25,1610612746,1610612757,123,111
22300075,202324,2023-10-26,1610612749,1610612755,118,117
22300076,202324,2023-10-26,1610612747,1610612756,100,95
22300077,202324,2023-10-27,1610612766,1610612765,99,111
22300078,202324,2023-10-27,1610612763,1610612743,104,108
22300079,202324,2023-10-27,1610612737,1610612752,120,126
22300080,202324,2023-10-27,1610612738,1610612748,119,111
22300081,202324,2023-10-27,1610612739,1610612760,105,108
22300082,202324,2023-10-27,1610612741,1610612761,104,103
22300083,202324,2023-10-27,1610612759,1610612745,126,122
22300084,202324,2023-10-27,1610612742,1610612751,125,120
22300085,202324,2023-10-27,1610612762,1610612746,120,118
22300086,202324,2023-10-27,1610612757,1610612753,97,102
22300087,202324,2023-10-27,1610612758,1610612744,114,122
22300088,202324,2023-10-28,1610612765,1610612741,118,102
22300089,202324,2023-10-28,1610612764,1610612763,113,106
22300090,202324,2023-10-28,1610612740,1610612752,96,87
22300091,202324,2023-10-28,1610612739,1610612754,113,125
22300092,202324,2023-10-28,1610612761,1610612755,107,114
22300093,202324,2023-10-28,1610612750,1610612748,106,90
22300094,202324,2023-10-28,1610612756,1610612762,126,104
22300095,202324,2023-10-29,1610612760,1610612743,95,128
22300096,202324,2023-10-29,1610612745,1610612744,95,106
22300097,202324,2023-10-29,1610612749,1610612737,110,127
22300098,202324,2023-10-29,1610612755,1610612757,126,98
22300099,202324,2023-10-29,1610612746,1610612759,123,83
22300100,202324,2023-10-29,1610612758,1610612747,132,127
22300101,202324,2023-10-30,1610612766,1610612751,121,133
22300102,202324,2023-10-30,1610612754,1610612741,105,112
22300103,202324,2023-10-30,1610612764,1610612738,107,126
22300104,202324,2023-10-30,1610612737,1610612750,127,113
22300105,202324,2023-10-30,1610612761,1610612757,91,99
22300106,202324,2023-10-30,1610612763,1610612742,110,125
22300107,202324,2023-10-30,1610612749,1610612748,122,114
22300108,202324,2023-10-30,1610612740,1610612744,102,130
22300109,202324,2023-10-30,1610612760,1610612765,124,112
22300110,202324,2023-10-30,1610612743,1610612762,110,102
22300111,202324,2023-10-30,1610612747,1610612753,106,103
22300112,202324,2023-10-31,1610612739,1610612752,91,109
22300113,202324,2023-10-31,1610612756,1610612759,114,115
22300114,202324,2023-10-31,1610612746,1610612753,118,102
22300115,202324,2023-11-01,1610612765,1610612757,101,110
22300116,202324,2023-11-01,1610612761,1610612749,130,111
22300117,202324,2023-11-01,1610612737,1610612764,130,121
22300118,202324,2023-11-01,1610612738,1610612754,155,104
22300119,202324,2023-11-01,1610612748,1610612751,105,109
22300120,202324,2023-11-01,1610612752,1610612739,89,95
22300121,202324,2023-11-01,1610612760,1610612740,106,110
